STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20080507;1;0;19;1A62350;12590;;124;625;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62351;13490;;91;580;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62352;12750;;114;570;5;1;0;1;;1
Ponza;20080507;1;0;19;1A62353;13350;;111;690;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62354;13350;;129;670;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62355;13350;;131;700;4;0;0;0;;1
Ponza;20080507;1;0;19;1A62356;13350;;110;700;4;0;0;0;;1
Ponza;20080507;1;0;19;1A62357;13490;;96;610;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62358;12590;;111;610;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62359;13350;;119;700;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62360;12590;;113;640;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62361;12590;;110;625;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62362;12590;;109;620;4;0;1;2;;1
Ponza;20080507;1;0;19;1A62363;11370;;128;580;5;2;0;0;;1
Ponza;20080507;1;0;19;1A62364;12590;;107;630;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62365;11370;;129;580;5;1;0;2;;1
Ponza;20080507;1;0;19;1A62366;11370;;128;560;5;1;0;2;;1
Ponza;20080507;1;0;19;1A62367;13350;;129;700;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62368;12750;;106;575;5;1;0;0;;1
Ponza;20080507;1;0;19;1A62369;12750;;104;550;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62370;12590;;120;630;4;0;2;2;;1
Ponza;20080507;1;0;19;1A62371;12750;;124;550;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62372;11370;;136;570;5;1;0;1;;1
Ponza;20080507;1;0;19;1A62373;11370;;126;580;6;1;0;2;;1
Ponza;20080507;1;0;19;1A62374;12590;;127;640;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62375;12590;;119;630;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62376;12590;;114;610;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62377;11370;;140;565;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62378;12590;;114;600;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62379;11370;;129;595;5;1;0;0;;1
Ponza;20080507;1;0;19;1A62380;11370;;140;570;5;2;0;2;;1
Ponza;20080507;1;0;19;1A62381;11370;;132;585;5;1;2;1;;1
Ponza;20080507;1;0;19;1A62382;11220;;122;610;5;1;0;2;;1
Ponza;20080507;1;0;19;1A62383;13350;;119;670;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62384;11370;;115;600;5;1;0;0;;1
Ponza;20080507;1;0;19;1A62385;11370;;127;580;6;2;2;2;;1
Ponza;20080507;1;0;19;1A62386;13350;;133;690;4;0;0;2;;1
Ponza;20080507;1;0;19;1A62387;13350;;;700;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62388;11370;;125;560;5;2;0;1;;1
Ponza;20080507;1;0;20;1A62389;13350;;160;710;4;0;0;1;;1
Ponza;20080507;1;0;20;1A62390;11370;;103;550;5;2;0;0;;1
Ponza;20080507;1;0;20;1A62391;12590;;111;585;4;0;0;1;;1
Ponza;20080507;1;0;20;1A62392;13480;;120;615;5;2;3;2;;1
Ponza;20080507;1;0;20;1A62393;12590;;118;610;4;0;0;2;;1
Ponza;20080507;1;0;20;1A62394;12750;;119;555;5;1;0;1;;1
Ponza;20080507;1;0;20;1A62395;12590;;113;640;4;0;0;2;;1
Ponza;20080507;1;0;20;1A62396;12590;;111;660;4;0;0;2;;1
Ponza;20080507;1;0;20;1A62397;11370;;145;600;5;1;2;2;;1
Ponza;20080507;1;0;20;1A62398;12750;;107;550;5;2;0;1;;1
Ponza;20080507;1;0;20;1A62399;12590;;115;660;4;0;0;1;;1
Ponza;20080507;1;0;20;1A62400;12590;;109;600;4;0;0;1;;1
Ponza;20080507;1;0;20;1A62401;12750;;112;590;5;1;0;1;;1
Ponza;20080507;1;0;20;1A62402;11370;;130;575;5;1;0;0;;1
Ponza;20080507;1;0;20;1A62403;13350;;113;700;4;0;0;1;;1
Ponza;20080507;1;0;20;1A62404;11370;;187;570;5;2;0;1;;1
Ponza;20080507;1;0;20;1A62405;13350;;125;675;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62406;13350;;113;685;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62407;13350;;114;685;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62408;13350;;123;710;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62409;13350;;131;700;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62410;13350;;114;690;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62411;12750;;107;570;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62412;12750;;127;540;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62413;12750;;112;570;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62414;12750;;106;550;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62415;12750;;124;560;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62416;12750;;139;550;5;2;3;2;;1
Ponza;20080508;1;0;6;1A62417;12750;;125;550;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62418;12750;;108;550;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62419;12750;;116;570;5;2;0;2;;1
Ponza;20080508;1;0;6;1A62420;12750;;114;545;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62421;12750;;114;540;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62422;11370;;133;610;5;1;0;0;;1
Ponza;20080508;1;0;6;1A62423;11370;;152;575;5;1;3;2;;1
Ponza;20080508;1;0;6;1A62424;11370;;124;555;5;2;0;2;;1
Ponza;20080508;1;0;6;1A62425;11370;;140;590;6;1;2;2;;1
Ponza;20080508;1;0;6;1A62426;11370;;166;610;5;1;3;2;;1
Ponza;20080508;1;0;6;1A62427;13350;;125;680;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62428;13350;;130;690;4;0;0;2;;1
Ponza;20080508;1;0;6;1A62429;13350;;119;700;4;0;0;2;;1
Ponza;20080508;1;0;6;1A62430;12750;;;570;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62431;13350;;111;680;4;0;0;0;;1
Ponza;20080508;1;0;6;1A62432;12750;;127;570;6;2;0;1;;1
Ponza;20080508;1;0;6;1A62433;12750;;114;560;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62434;12590;;128;610;4;0;2;2;;1
Ponza;20080508;1;0;6;1A62435;12750;;115;565;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62436;12750;;123;550;5;1;0;1;;1
Ponza;20080508;1;0;6;1A62437;13490;;114;600;5;2;0;1;;1
Ponza;20080508;1;0;6;1A62438;12590;;130;620;4;0;3;2;;1
Ponza;20080508;1;0;6;1A62439;12590;;132;630;4;0;3;2;;1
Ponza;20080508;1;0;6;1A62440;12430;;94;550;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62441;12510;;86;570;4;0;0;1;;1
Ponza;20080508;1;0;6;1A62442;12590;;109;640;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62443;12590;;124;625;4;0;2;2;;1
Ponza;20080508;1;0;7;1A62444;12590;;;;4;0;0;0;;1
Ponza;20080508;1;0;7;1A62445;12590;;129;620;4;0;0;2;;1
Ponza;20080508;1;0;7;1A62446;12590;;123;640;4;0;1;2;;1
Ponza;20080508;1;0;7;1A62447;12590;;126;620;4;0;4;2;;1
Ponza;20080508;1;0;7;1A62448;12590;;125;630;4;0;1;2;;1
Ponza;20080508;1;0;7;1A62449;12590;;100;605;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62450;12590;;133;605;4;0;4;2;;1
Ponza;20080508;1;0;7;1A62451;12590;;132;640;4;0;3;2;;1
Ponza;20080508;1;0;7;1A62452;12590;;117;640;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62453;12590;;131;630;4;0;3;2;;1
Ponza;20080508;1;0;7;1A62454;12590;;107;615;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62455;12590;;124;640;4;0;3;2;;1
Ponza;20080508;1;0;7;1A62456;12590;;122;630;4;0;3;2;;1
Ponza;20080508;1;0;7;1A62457;12750;;140;540;5;2;4;2;;1
Ponza;20080508;1;0;7;1A62458;12750;;115;575;5;1;0;1;;1
Ponza;20080508;1;0;7;1A62459;12750;;150;570;6;2;4;2;;1
Ponza;20080508;1;0;7;1A62460;12750;;127;550;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62461;12750;;135;560;5;1;3;2;;1
Ponza;20080508;1;0;7;1A62462;12750;;106;555;5;1;5;1;;1
Ponza;20080508;1;0;7;1A62463;11370;;164;570;5;1;2;2;;1
Ponza;20080508;1;0;7;1A62464;12750;;157;570;5;1;4;2;;1
Ponza;20080508;1;0;7;1A62465;12750;;144;560;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62466;12750;;123;550;5;2;0;2;;1
Ponza;20080508;1;0;7;1A62467;12750;;151;560;5;2;4;2;;1
Ponza;20080508;1;0;7;1A62468;12750;;114;570;6;2;0;1;;1
Ponza;20080508;1;0;7;1A62469;11370;;120;600;5;2;0;0;;1
Ponza;20080508;1;0;7;1A62470;12750;;134;550;5;2;1;2;;1
Ponza;20080508;1;0;7;1A62471;12750;;156;540;5;1;4;2;;1
Ponza;20080508;1;0;7;1A62472;12750;;138;575;5;1;3;2;;1
Ponza;20080508;1;0;7;1A62473;12750;;133;580;6;1;3;2;;1
Ponza;20080508;1;0;7;1A62474;12750;;115;565;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62475;12750;;130;555;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62476;12750;;149;560;5;1;4;2;;1
Ponza;20080508;1;0;7;1A62477;12750;;116;535;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62478;11370;;127;570;5;2;0;0;;1
Ponza;20080508;1;0;7;1A62479;11370;;117;580;5;1;0;1;;1
Ponza;20080508;1;0;7;1A62480;11370;;128;575;6;2;0;1;;1
Ponza;20080508;1;0;7;1A62481;11370;;111;575;5;1;4;2;;1
Ponza;20080508;1;0;7;1A62482;11370;;108;570;5;2;0;0;;1
Ponza;20080508;1;0;7;1A62483;11370;;121;570;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62484;11370;;161;575;5;2;0;1;;1
Ponza;20080508;1;0;7;1A62485;13350;;115;680;4;0;0;0;;1
Ponza;20080508;1;0;7;1A62486;13350;;117;570;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62487;13350;;123;680;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62488;13350;;120;680;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62489;13350;;116;690;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62490;12430;;94;490;4;0;0;1;;1
Ponza;20080508;1;0;7;1A62491;13490;;106;630;5;1;0;1;;1
Ponza;20080508;1;0;7;1A62492;13490;;102;610;5;2;0;0;;1
Ponza;20080508;1;0;8;1A62493;12510;;103;520;4;0;0;2;;1
Ponza;20080508;1;0;8;1A62494;12590;;140;625;4;0;3;2;;1
Ponza;20080508;1;0;8;1A62495;12590;;129;620;4;0;2;2;;1
Ponza;20080508;1;0;8;1A62496;12750;;138;550;5;1;3;2;;1
Ponza;20080508;1;0;8;1A62497;12750;;138;540;6;2;0;2;;1
Ponza;20080508;1;0;8;1A62498;12750;;115;560;5;2;0;1;;1
Ponza;20080508;1;0;8;1A62499;12750;;142;580;5;1;4;2;;1
Ponza;20080508;1;0;8;1A62500;12750;;126;570;5;2;0;2;;1
Ponza;20080508;1;0;8;1A62501;12750;;115;570;5;2;0;1;;1
Ponza;20080508;1;0;8;1A62502;12750;;142;550;5;2;0;1;;1
Ponza;20080508;1;0;8;1A62503;12750;;128;550;5;1;0;2;;1
Ponza;20080508;1;0;8;1A62504;12750;;168;580;5;2;3;2;;1
Ponza;20080508;1;0;8;1A62505;12750;;128;550;5;2;0;2;;1
Ponza;20080508;1;0;8;1A62506;12750;;118;545;5;2;0;2;;1
Ponza;20080508;1;0;8;1A62507;11370;;154;590;5;1;3;1;;1
Ponza;20080508;1;0;8;1A62508;11370;;140;580;5;2;0;1;;1
Ponza;20080508;1;0;8;1A62509;11370;;154;560;5;2;3;2;;1
Ponza;20080508;1;0;8;1A62510;11370;;172;610;4;2;3;2;;1
Ponza;20080508;1;0;8;1A62511;11370;;148;575;5;2;2;2;;1
Ponza;20080508;1;0;8;1A62512;11370;;152;560;5;2;3;2;;1
Ponza;20080508;1;0;8;1A62513;11370;;127;580;5;2;0;2;;1
Ponza;20080508;1;0;8;1A62514;13350;;133;680;4;0;0;2;;1
Ponza;20080508;1;0;8;1A62515;13350;;129;680;4;0;0;1;;1
Ponza;20080508;1;0;8;1A62516;13350;;119;690;4;0;0;1;;1
Ponza;20080508;1;0;8;1A62517;10175;;142;640;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62518;12750;;109;580;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62519;11370;;144;550;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62520;11370;;139;560;6;2;3;2;;1
Ponza;20080508;1;0;9;1A62521;11370;;115;565;6;2;0;2;;1
Ponza;20080508;1;0;9;1A62522;11370;;149;600;5;1;4;2;;1
Ponza;20080508;1;0;9;1A62523;11370;;151;580;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62524;11370;;122;570;6;2;0;1;;1
Ponza;20080508;1;0;9;1A62525;11370;;142;590;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62526;11370;;134;570;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62527;11370;;129;585;5;1;1;1;;1
Ponza;20080508;1;0;9;1A62528;11370;;130;555;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62529;11370;;135;570;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62530;11370;;150;580;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62531;11370;;148;580;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62532;11370;;134;570;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62533;11370;;109;600;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62534;11370;;164;590;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62535;11370;;139;580;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62536;11370;;116;580;5;1;0;0;;1
Ponza;20080508;1;0;9;1A62537;11370;;162;570;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62538;11370;;122;565;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62539;11370;;152;580;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62540;11370;;161;580;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62541;11370;;151;585;5;2;2;1;;1
Ponza;20080508;1;0;9;1A62542;11370;;151;580;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62543;11370;;156;570;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62544;11370;;166;590;5;1;4;2;;1
Ponza;20080508;1;0;9;1A62545;11370;;140;580;5;1;0;0;;1
Ponza;20080508;1;0;9;1A62546;11370;;148;565;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62547;11370;;127;580;6;2;0;1;;1
Ponza;20080508;1;0;9;1A62548;11370;;142;570;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62549;11370;;161;560;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62550;11370;;154;580;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62551;11370;;175;585;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62552;11370;;149;605;5;1;2;2;;1
Ponza;20080508;1;0;9;1A62553;11370;;121;570;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62554;11370;;142;600;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62555;11370;;108;610;6;1;0;0;;1
Ponza;20080508;1;0;9;1A62556;11370;;128;575;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62557;11370;;123;560;4;2;3;2;;1
Ponza;20080508;1;0;9;1A62558;11370;;113;570;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62559;11370;;127;600;5;1;2;2;;1
Ponza;20080508;1;0;9;1A62560;11370;;109;595;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62561;11370;;;580;5;2;0;0;;1
Ponza;20080508;1;0;9;1A62562;11370;;124;570;5;1;2;2;;1
Ponza;20080508;1;0;9;1A62563;11370;;116;590;5;1;0;2;;1
Ponza;20080508;1;0;9;1A62564;11370;;134;610;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62565;12590;;101;620;4;0;1;2;;1
Ponza;20080508;1;0;9;1A62566;12590;;104;620;4;0;4;2;;1
Ponza;20080508;1;0;9;1A62567;12590;;107;620;4;0;4;2;;1
Ponza;20080508;1;0;9;1A62568;12590;;113;620;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62569;12590;;108;650;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62570;12590;;100;610;4;0;0;1;;1
Ponza;20080508;1;0;9;1A62571;12590;;106;610;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62572;12590;;105;620;4;0;3;2;;1
Ponza;20080508;1;0;9;1A62573;12590;;107;620;4;0;3;2;;1
Ponza;20080508;1;0;9;1A62574;12590;;98;590;4;0;1;2;;1
Ponza;20080508;1;0;9;1A62575;12590;;123;620;4;0;0;1;;1
Ponza;20080508;1;0;9;1A62576;12590;;;;4;0;0;0;;1
Ponza;20080508;1;0;9;1A62577;12590;;109;610;4;0;1;2;;1
Ponza;20080508;1;0;9;1A62578;12590;;99;610;4;0;1;2;;1
Ponza;20080508;1;0;9;1A62579;12590;;94;620;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62580;12590;;107;620;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62581;12590;;111;630;4;0;3;2;;1
Ponza;20080508;1;0;9;1A62582;12590;;106;630;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62583;12590;;104;635;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62584;12590;;115;620;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62585;12750;;125;540;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62586;12750;;103;545;5;2;1;2;;1
Ponza;20080508;1;0;9;1A62587;12750;;128;570;6;2;3;2;;1
Ponza;20080508;1;0;9;1A62588;12750;;139;600;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62589;12750;;133;570;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62590;12750;;96;550;6;2;0;1;;1
Ponza;20080508;1;0;9;1A62591;12750;;115;550;5;2;2;2;;1
Ponza;20080508;1;0;9;1A62592;12750;;;550;6;2;4;2;;1
Ponza;20080508;1;0;9;1A62593;12750;;127;575;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62594;12750;;124;570;5;2;4;2;;1
Ponza;20080508;1;0;9;1A62595;12750;;133;560;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62596;12750;;101;560;5;2;2;2;;1
Ponza;20080508;1;0;9;1A62597;12750;;86;550;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62598;12750;;116;575;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62599;12750;;98;550;6;2;0;1;;1
Ponza;20080508;1;0;9;1A62600;12750;;91;600;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62601;12750;;89;565;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62602;12750;;92;560;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62603;12750;;101;550;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62604;12750;;130;570;5;1;4;2;;1
Ponza;20080508;1;0;9;1A62605;12750;;113;560;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62606;12750;;107;540;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62607;12750;;110;550;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62608;12750;;113;555;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62609;12750;;110;570;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62610;12750;;114;540;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62611;12750;;101;580;5;2;0;2;;1
Ponza;20080508;1;0;9;1A62612;12750;;113;565;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62613;12750;;105;590;5;1;0;2;;1
Ponza;20080508;1;0;9;1A62614;12750;;121;550;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62615;12750;;109;555;5;2;2;2;;1
Ponza;20080508;1;0;9;1A62616;12750;;131;560;5;1;4;2;;1
Ponza;20080508;1;0;9;1A62617;12750;;110;570;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62618;12750;;111;560;6;2;1;2;;1
Ponza;20080508;1;0;9;1A62619;12750;;111;570;5;2;1;2;;1
Ponza;20080508;1;0;9;1A62620;12750;;128;550;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62621;12750;;106;560;5;1;0;1;;1
Ponza;20080508;1;0;9;1A62622;12750;;;550;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62623;12750;;123;550;5;2;3;2;;1
Ponza;20080508;1;0;9;1A62624;12750;;107;550;5;0;0;1;;1
Ponza;20080508;1;0;9;1A62625;12750;;137;;5;1;0;2;;1
Ponza;20080508;1;0;9;1A62626;12750;;133;550;5;1;0;2;;1
Ponza;20080508;1;0;9;1A62627;12750;;149;610;5;1;3;2;;1
Ponza;20080508;1;0;9;1A62628;12750;;140;560;5;1;2;2;;1
Ponza;20080508;1;0;9;1A62629;12750;;114;555;5;2;0;1;;1
Ponza;20080508;1;0;9;1A62630;13350;;114;685;4;0;0;0;;1
Ponza;20080508;1;0;9;1A62631;13350;;110;680;4;0;0;1;;1
Ponza;20080508;1;0;9;1A62632;13350;;151;720;4;0;2;2;;1
Ponza;20080508;1;0;9;1A62633;13350;;114;680;4;0;0;1;;1
Ponza;20080508;1;0;9;1A62634;11370;;129;585;5;2;0;1;;1
Ponza;20080508;1;0;10;1A62635;12750;;117;540;5;2;0;1;;1
Ponza;20080508;1;0;10;1A62636;12750;;148;565;5;1;4;2;;1
Ponza;20080508;1;0;10;1A62637;12750;;127;565;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62638;12750;;153;590;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62639;12750;;108;585;5;2;1;1;;1
Ponza;20080508;1;0;10;1A62640;12750;;132;545;5;2;2;2;;1
Ponza;20080508;1;0;10;1A62641;12750;;142;545;5;2;2;2;;1
Ponza;20080508;1;0;10;1A62642;12750;;141;555;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62643;12750;;123;555;5;1;1;1;;1
Ponza;20080508;1;0;10;1A62644;12750;;137;555;6;1;3;2;;1
Ponza;20080508;1;0;10;1A62645;12750;;117;550;5;2;0;1;;1
Ponza;20080508;1;0;10;1A62646;12750;;139;550;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62647;12750;;149;550;5;2;3;1;;1
Ponza;20080508;1;0;10;1A62648;12750;;;570;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62649;12750;;127;550;5;1;2;2;;1
Ponza;20080508;1;0;10;1A62650;12750;;141;545;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62651;12750;;142;565;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62652;12750;;130;545;5;1;0;1;;1
Ponza;20080508;1;0;10;1A62653;12750;;139;560;6;1;2;2;;1
Ponza;20080508;1;0;10;1A62654;12750;;143;565;5;1;3;2;;1
Ponza;20080508;1;0;10;1A62655;12750;;150;575;4;1;3;2;;1
Ponza;20080508;1;0;10;1A62656;12750;;128;550;6;1;2;2;;1
Ponza;20080508;1;0;10;1A62657;12750;;142;550;5;1;3;2;;1
Ponza;20080508;1;0;10;1A62658;12750;;143;545;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62659;12750;;125;565;5;2;2;2;;1
Ponza;20080508;1;0;10;1A62660;12750;;113;540;5;2;0;1;;1
Ponza;20080508;1;0;10;1A62661;12750;;127;540;4;2;0;2;;1
Ponza;20080508;1;0;10;1A62662;12750;;133;560;6;1;1;1;;1
Ponza;20080508;1;0;10;1A62663;12750;;133;585;5;2;0;1;;1
Ponza;20080508;1;0;10;1A62664;12750;;156;555;5;1;3;2;;1
Ponza;20080508;1;0;10;1A62665;12750;;142;575;4;0;2;2;;1
Ponza;20080508;1;0;10;1A62666;12750;;133;545;5;2;1;1;;1
Ponza;20080508;1;0;10;1A62667;12750;;145;575;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62668;12750;;120;555;5;2;0;2;;1
Ponza;20080508;1;0;10;1A62669;12750;;120;555;5;2;0;2;;1
Ponza;20080508;1;0;10;1A62670;12750;;137;555;5;1;2;2;;1
Ponza;20080508;1;0;10;1A62671;12750;;156;570;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62672;12750;;147;575;4;0;4;2;;1
Ponza;20080508;1;0;10;1A62673;12750;;139;565;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62674;12750;;129;555;6;1;0;1;;1
Ponza;20080508;1;0;10;1A62675;12750;;116;590;6;1;1;1;;1
Ponza;20080508;1;0;10;1A62676;12750;;141;575;6;1;3;2;;1
Ponza;20080508;1;0;10;1A62677;12750;;154;530;4;1;3;2;;1
Ponza;20080508;1;0;10;1A62678;12750;;137;555;6;2;0;2;;1
Ponza;20080508;1;0;10;1A62679;12750;;129;555;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62680;12750;;110;570;6;2;0;1;;1
Ponza;20080508;1;0;10;1A62681;12750;;148;590;6;2;2;2;;1
Ponza;20080508;1;0;10;1A62682;12750;;145;555;5;2;3;2;;1
Ponza;20080508;1;0;10;1A62683;12750;;127;550;5;2;2;2;;1
Ponza;20080508;1;0;10;1A62684;12750;;130;555;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62685;12750;;146;550;5;1;3;2;;1
Ponza;20080508;1;0;10;1A62686;12750;;135;555;4;2;2;2;;1
Ponza;20080508;1;0;10;1A62687;12750;;117;575;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62688;13350;;125;685;4;0;0;1;;1
Ponza;20080508;1;0;10;1A62689;13350;;111;690;4;0;0;0;;1
Ponza;20080508;1;0;10;1A62690;13490;;116;;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62691;13350;;156;685;4;0;1;2;;1
Ponza;20080508;1;0;10;1A62692;12750;;115;565;5;1;0;2;;1
Ponza;20080508;1;0;10;1A62693;13350;;138;700;4;0;0;2;;1
Ponza;20080508;1;0;10;1A62694;13350;;134;675;4;0;0;2;;1
Ponza;20080508;1;0;10;1A62695;13350;;144;680;4;0;2;2;;1
Ponza;20080508;1;0;10;1A62696;12590;;115;615;4;0;1;2;;1
Ponza;20080508;1;0;10;1A62697;12590;;132;620;4;0;3;2;;1
Ponza;20080508;1;0;10;1A62698;12590;;127;635;4;0;1;2;;1
Ponza;20080508;1;0;10;1A62699;12590;;103;610;4;0;0;1;;1
Ponza;20080508;1;0;10;1A62700;12590;;119;625;4;0;1;1;;1
Ponza;20080508;1;0;10;1A62701;12590;;112;625;4;0;0;1;;1
Ponza;20080508;1;0;10;1A62702;12590;;118;605;4;0;2;2;;1
Ponza;20080508;1;0;10;1A62703;12590;;125;600;4;0;2;2;;1
Ponza;20080508;1;0;10;1A62704;12750;;121;535;5;2;1;2;;1
Ponza;20080508;1;0;10;1A62705;12750;;129;555;5;1;0;2;;1
Ponza;20080508;1;0;10;1A62706;12590;;115;595;4;0;1;2;;1
